,numer_sta,date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,niv_bar,geop,tend24,tn12,tn24,tx12,tx24,tminsol,sw,tw,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,phenspe1,phenspe2,phenspe3,phenspe4,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,nnuage4,ctype4,hnuage4,confi
471,7149,2020-10-08 09:00:00,101890,20,1,220,6.6,289.65,285.95,79,28480,1,2.0,2.0,75.0,3.0,450.0,32.0,20.0,11.0,100820,,,190.0,,,,,,,,11.1,11.3,-10,0.0,0.0,0.0,-30.0,0.0,0.0,-0.1,-0.1,-0.1,,,,,3.0,8.0,450.0,5.0,0.0,8000.0,,,,,,,0
472,7149,2020-10-08 12:00:00,101880,0,0,230,7.0,291.05,286.55,75,13580,0,2.0,2.0,100.0,8.0,800.0,,,,100820,,,60.0,,,,,,,,12.3,14.5,-10,0.0,0.0,,,0.0,0.0,0.0,-0.1,-0.1,,,,,7.0,,720.0,7.0,,900.0,8.0,,1080.0,,,,0
473,7149,2020-10-08 15:00:00,101840,-40,6,230,6.3,291.75,286.35,71,25000,1,2.0,2.0,100.0,7.0,1250.0,35.0,,,100780,,,-20.0,,,,,,,,9.3,12.3,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-0.1,-0.1,,,,,4.0,6.0,1200.0,7.0,6.0,1400.0,,,,,,,0
474,7149,2020-10-08 18:00:00,101950,100,3,220,4.3,290.65,285.55,72,20000,1,2.0,2.0,90.0,7.0,800.0,35.0,,,100880,,,-130.0,287.45,,292.15,,,,,7.0,10.1,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,-0.1,,,,,1.0,6.0,940.0,7.0,6.0,1450.0,,,,,,,0
475,7149,2020-10-08 21:00:00,102000,50,2,210,5.5,289.05,285.45,79,20000,1,2.0,2.0,90.0,7.0,3700.0,30.0,23.0,,100930,,,-90.0,,,,,,,,9.0,9.3,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,-0.1,,,,,7.0,3.0,3700.0,,,,,,,,,,0
476,7149,2020-10-09 00:00:00,101980,-20,8,220,4.4,288.35,285.15,81,20000,3,2.0,2.0,90.0,7.0,800.0,35.0,,,100910,,,-30.0,,,,,,,,6.8,9.1,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,-0.1,,,,,2.0,6.0,660.0,5.0,6.0,960.0,7.0,6.0,1200.0,,,,0
477,7149,2020-10-09 03:00:00,101920,-70,6,210,4.5,287.35,285.35,88,26910,21,6.0,2.0,90.0,7.0,800.0,35.0,,,100840,,,-30.0,,,,,,,,7.9,9.0,-10,1.0,0.0,0.0,-30.0,-0.1,0.2,0.2,0.2,0.2,,,,,3.0,6.0,600.0,7.0,6.0,1200.0,,,,,,,0
478,7149,2020-10-09 06:00:00,101920,0,5,230,2.9,286.95,286.35,96,2270,62,6.0,6.0,100.0,7.0,250.0,37.0,,,100840,,,40.0,286.85,,290.65,,,,,4.7,5.0,-10,2.0,0.0,0.0,-60.0,2.6,4.0,4.2,4.2,4.2,,,,,7.0,7.0,240.0,,,,,,,,,,0
479,7149,2020-10-09 09:00:00,102040,120,1,290,2.9,287.85,286.85,94,25000,21,6.0,2.0,100.0,7.0,250.0,35.0,,,100960,,,140.0,,,,,,,,4.6,4.6,-10,2.0,0.0,0.0,-30.0,-0.1,1.6,5.6,5.8,5.8,,,,,6.0,7.0,200.0,7.0,6.0,500.0,,,,,,,0
480,7149,2020-10-09 12:00:00,102070,40,0,310,3.8,288.95,284.15,73,48130,0,2.0,2.0,90.0,7.0,450.0,,,,101000,,,180.0,,,,,,,,5.9,6.9,-10,0.0,0.0,,,0.0,0.6,2.2,6.4,6.4,,,,,1.0,,390.0,7.0,,990.0,,,,,,,0
481,7149,2020-10-09 15:00:00,102010,-60,8,300,3.6,289.55,283.85,69,47870,3,1.0,1.0,75.0,6.0,800.0,38.0,20.0,10.0,100940,,,160.0,,,,,,,,5.4,7.3,-10,2.0,0.0,0.0,-30.0,0.0,0.0,0.6,6.2,6.4,,,,,5.0,8.0,810.0,3.0,6.0,1470.0,,,,,,,0
482,7149,2020-10-09 18:00:00,102130,110,3,300,3.0,287.55,282.75,73,30000,3,1.0,1.0,40.0,3.0,1250.0,34.0,20.0,10.0,101050,,,170.0,286.95,,290.75,,,,,4.4,5.1,-10,2.0,0.0,0.0,-60.0,0.0,0.0,0.0,2.2,6.4,,,,,1.0,6.0,1400.0,3.0,6.0,1700.0,,,,,,,0
483,7149,2020-10-09 21:00:00,102200,60,2,260,1.4,284.85,281.85,82,30000,3,2.0,2.0,75.0,0.0,5700.0,30.0,20.0,11.0,101110,,,180.0,,,,,,,,2.6,2.6,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.6,6.4,,,,,5.0,0.0,5700.0,5.0,0.0,7500.0,,,,,,,0
484,7149,2020-10-10 00:00:00,102210,10,0,280,3.1,284.25,281.65,84,30000,2,2.0,2.0,75.0,2.0,2250.0,35.0,20.0,11.0,101120,,,210.0,,,,,,,,5.1,6.5,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,6.4,,,,,2.0,6.0,2000.0,5.0,0.0,5300.0,,,,,,,0
485,7149,2020-10-10 03:00:00,102310,90,2,280,3.4,283.25,281.65,90,30000,1,2.0,2.0,60.0,1.0,1750.0,35.0,20.0,12.0,101210,,,370.0,,,,,,,,5.7,5.8,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,6.2,,,,,1.0,6.0,1750.0,5.0,0.0,7400.0,,,,,,,0
486,7149,2020-10-10 06:00:00,102470,160,3,280,2.8,282.05,281.15,94,23250,3,0.0,0.0,50.0,4.0,1250.0,35.0,20.0,10.0,101370,,,530.0,281.85,,287.55,,,,,4.3,4.6,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,2.2,,,,,4.0,6.0,1100.0,,,,,,,,,,0
487,7149,2020-10-10 09:00:00,102590,130,3,310,3.5,285.45,280.75,73,30000,1,0.0,0.0,25.0,2.0,800.0,31.0,20.0,10.0,101500,,,540.0,,,,,,,,6.0,6.0,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.6,,,,,2.0,8.0,700.0,,,,,,,,,,0
488,7149,2020-10-10 12:00:00,102620,30,0,310,4.6,286.35,276.15,50,25500,3,1.0,1.0,60.0,5.0,1250.0,35.0,20.0,10.0,101530,,,530.0,,,,,,,,8.3,10.6,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,6.0,1200.0,,,,,,,,,,0
489,7149,2020-10-10 15:00:00,102490,-130,6,290,6.6,286.85,277.45,53,25530,3,2.0,2.0,90.0,7.0,1750.0,35.0,,,101400,,,460.0,,,,,,,,9.8,9.8,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,6.0,1500.0,7.0,6.0,1900.0,,,,,,,0
490,7149,2020-10-10 18:00:00,102500,10,3,290,4.1,284.85,278.45,65,52060,0,2.0,2.0,90.0,7.0,1750.0,,,,101410,,,360.0,281.95,,288.85,,,,,6.0,11.4,-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,1560.0,7.0,,1980.0,,,,,,,0
491,7149,2020-10-10 21:00:00,102460,-50,8,280,3.8,283.25,279.25,76,39820,3,1.0,1.0,90.0,7.0,1250.0,35.0,,,101360,,,250.0,,,,,,,,6.1,6.6,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6.0,1400.0,6.0,6.0,1900.0,,,,,,,0
492,7149,2020-10-11 00:00:00,102360,-100,7,280,3.5,282.25,279.65,84,30000,3,2.0,2.0,75.0,6.0,1250.0,38.0,20.0,10.0,101260,,,140.0,,,,,,,,5.7,5.7,-10,1.0,0.0,0.0,-60.0,0.0,-0.1,-0.1,-0.1,-0.1,,,,,2.0,8.0,1000.0,5.0,6.0,2000.0,,,,,,,0
493,7149,2020-10-11 03:00:00,102270,-90,8,270,3.9,282.45,281.25,92,27580,21,6.0,2.0,90.0,5.0,1750.0,35.0,23.0,,101170,,,-40.0,,,,,,,,6.0,6.6,-10,1.0,0.0,0.0,-30.0,-0.1,0.6,0.6,0.6,0.6,,,,,3.0,6.0,1600.0,4.0,6.0,2000.0,6.0,3.0,2700.0,,,,0
494,7149,2020-10-11 06:00:00,102300,30,3,310,2.1,282.85,281.65,92,26780,3,2.0,2.0,90.0,7.0,450.0,35.0,,,101200,,,-170.0,281.95,,284.85,,,,,3.3,5.2,-10,1.0,0.0,0.0,-60.0,0.0,-0.1,0.6,0.6,0.6,,,,,5.0,6.0,300.0,4.0,6.0,540.0,6.0,6.0,1900.0,,,,0
495,7149,2020-10-11 09:00:00,102410,120,2,350,4.6,285.25,281.15,76,30000,3,1.0,1.0,50.0,4.0,450.0,38.0,20.0,10.0,101320,,,-180.0,,,,,,,,7.6,7.6,-10,1.0,0.0,0.0,-30.0,0.0,0.0,-0.1,0.6,0.6,,,,,3.0,8.0,570.0,2.0,6.0,1600.0,,,,,,,0
496,7149,2020-10-11 12:00:00,102360,-50,8,360,3.0,286.75,277.65,54,30000,1,1.0,1.0,90.0,7.0,1250.0,38.0,,,101270,,,-260.0,,,,,,,,5.6,7.4,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.6,0.6,,,,,2.0,8.0,1000.0,7.0,6.0,1770.0,,,,,,,0
497,7149,2020-10-11 15:00:00,102350,-10,6,310,3.0,285.65,281.55,76,30000,25,8.0,6.0,60.0,5.0,1250.0,38.0,20.0,10.0,101260,,,-140.0,,,,,,,,4.8,11.8,-10,0.0,0.0,0.0,-30.0,0.2,0.4,0.4,0.4,1.0,,,,,2.0,8.0,1200.0,4.0,6.0,1900.0,,,,,,,0
498,7149,2020-10-11 18:00:00,102440,90,3,350,3.8,284.75,279.65,71,25000,1,0.0,0.0,25.0,2.0,800.0,38.0,20.0,10.0,101350,,,-60.0,282.85,,287.95,,,,,6.0,10.8,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.4,0.4,1.0,,,,,1.0,8.0,800.0,2.0,6.0,1800.0,,,,,,,0
499,7149,2020-10-11 21:00:00,102550,90,1,320,2.2,281.95,279.75,86,25000,3,0.0,0.0,10.0,1.0,1750.0,35.0,20.0,10.0,101440,,,80.0,,,,,,,,3.2,4.7,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.4,1.0,,,,,1.0,6.0,1800.0,,,,,,,,,,0
500,7149,2020-10-12 00:00:00,102540,-10,8,290,2.6,280.65,279.45,92,20000,1,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101430,,,170.0,,,,,,,,3.4,3.7,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.4,1.0,,,,,,,,,,,,,,,,,0
501,7149,2020-10-12 03:00:00,102490,-50,8,280,2.0,280.25,279.15,93,11510,0,0.0,0.0,,0.0,,,,,101380,,,210.0,,,,,,,,2.8,3.9,-10,,,,,0.0,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,0
502,7149,2020-10-12 06:00:00,102490,-10,0,280,2.4,279.35,278.65,95,20000,3,1.0,1.0,60.0,5.0,6100.0,30.0,23.0,10.0,101370,,,170.0,279.15,,284.65,,,,,4.1,4.5,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.4,,,,,5.0,3.0,6100.0,,,,,,,,,,0
503,7149,2020-10-12 09:00:00,102430,-40,8,230,1.6,283.45,281.85,90,20000,2,2.0,2.0,90.0,5.0,4300.0,30.0,27.0,12.0,101330,,,10.0,,,,,,,,2.5,4.1,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.4,,,,,2.0,3.0,4300.0,5.0,3.0,5400.0,7.0,0.0,7000.0,,,,0
504,7149,2020-10-12 12:00:00,102280,-140,8,240,4.2,286.15,279.45,64,39840,2,2.0,2.0,90.0,5.0,800.0,32.0,27.0,,101190,,,-80.0,,,,,,,,6.3,6.3,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.4,,,,,4.0,8.0,930.0,7.0,3.0,4400.0,,,,,,,0
505,7149,2020-10-12 15:00:00,102010,-260,6,220,3.5,286.25,279.85,65,30000,2,2.0,2.0,90.0,6.0,1250.0,38.0,27.0,,100930,,,-330.0,,,,,,,,5.6,6.4,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,8.0,1000.0,5.0,6.0,1600.0,7.0,3.0,4200.0,,,,0
506,7149,2020-10-12 18:00:00,101870,-150,7,190,2.6,285.15,280.05,71,30000,1,2.0,2.0,100.0,5.0,1750.0,35.0,27.0,,100780,,,-570.0,279.15,,287.65,,,,,4.2,4.9,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,6.0,1980.0,7.0,3.0,3250.0,,,,,,,0
507,7149,2020-10-12 21:00:00,101720,-150,8,190,2.5,284.05,280.95,81,30000,21,6.0,2.0,100.0,4.0,1750.0,35.0,27.0,,100630,,,-810.0,,,,,,,,4.3,6.1,-10,0.0,0.0,0.0,-30.0,-0.1,-0.1,-0.1,-0.1,-0.1,,,,,4.0,6.0,1650.0,8.0,3.0,2500.0,,,,,,,0
508,7149,2020-10-13 00:00:00,101490,-230,8,190,2.5,283.05,281.15,88,8350,60,6.0,2.0,100.0,8.0,800.0,35.0,,,100400,,,-1030.0,,,,,,,,4.0,4.2,-10,1.0,0.0,0.0,-60.0,-0.1,0.4,0.4,0.4,0.4,,,,,3.0,6.0,920.0,8.0,6.0,1600.0,,,,,,,0
509,7149,2020-10-13 03:00:00,101250,-240,8,180,3.3,282.45,281.55,94,7600,60,6.0,2.0,100.0,8.0,250.0,35.0,,,100160,,,-1220.0,,,,,,,,4.5,4.9,-10,1.0,0.0,0.0,-30.0,0.2,0.4,0.8,0.8,0.8,,,,,4.0,7.0,270.0,4.0,6.0,540.0,7.0,6.0,900.0,,,,0
510,7149,2020-10-13 06:00:00,101020,-230,8,180,4.4,282.15,281.65,97,1820,58,6.0,6.0,100.0,8.0,150.0,37.0,,,99930,,,-1440.0,282.15,,285.15,,,,,8.1,8.1,-10,2.0,0.0,0.0,-60.0,0.2,1.0,1.4,1.8,1.8,,,,,7.0,7.0,110.0,,,,,,,,,,0
511,7149,2020-10-13 09:00:00,100890,-120,7,180,4.2,282.75,282.45,98,3000,58,6.0,6.0,100.0,8.0,150.0,37.0,,,99810,,,-1520.0,,,,,,,,6.5,7.7,-10,2.0,0.0,0.0,-30.0,0.8,1.0,2.0,2.8,2.8,,,,,7.0,7.0,120.0,,,,,,,,,,0
512,7149,2020-10-13 12:00:00,100870,-10,5,290,4.1,285.65,282.15,79,38520,1,2.0,2.0,90.0,7.0,450.0,38.0,,,99800,,,-1390.0,,,,,,,,6.5,8.1,-10,2.0,0.0,0.0,-60.0,0.0,1.0,2.0,3.4,3.8,,,,,5.0,8.0,540.0,7.0,6.0,1000.0,,,,,,,0
513,7149,2020-10-13 15:00:00,100820,-50,6,280,3.5,286.25,280.25,67,25000,1,1.0,1.0,75.0,6.0,800.0,38.0,20.0,10.0,99750,,,-1180.0,,,,,,,,5.7,6.8,-10,1.0,0.0,0.0,-30.0,0.0,0.0,1.0,3.0,3.8,,,,,2.0,8.0,900.0,3.0,6.0,1300.0,5.0,6.0,1800.0,,,,0
514,7149,2020-10-13 18:00:00,100970,140,1,280,2.4,283.55,280.25,80,49000,25,8.0,6.0,90.0,7.0,800.0,38.0,,,99890,,,-890.0,282.15,,287.25,,,,,4.3,7.3,-10,0.0,0.0,0.0,-60.0,-0.1,-0.1,-0.1,2.0,3.8,,,,,2.0,8.0,930.0,5.0,6.0,1760.0,,,,,,,0
515,7149,2020-10-13 21:00:00,101070,90,2,320,1.4,281.85,280.25,90,25000,1,1.0,1.0,50.0,4.0,2250.0,35.0,20.0,10.0,99980,,,-650.0,,,,,,,,1.9,2.9,-10,0.0,0.0,0.0,-30.0,0.0,0.0,-0.1,1.0,3.8,,,,,4.0,6.0,2000.0,,,,,,,,,,0
516,7149,2020-10-14 00:00:00,101150,70,1,350,2.7,279.95,279.35,96,25000,3,0.0,0.0,50.0,1.0,800.0,35.0,23.0,10.0,100050,,,-350.0,,,,,,,,3.2,3.2,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-0.1,3.4,,,,,1.0,6.0,660.0,4.0,3.0,4300.0,,,,,,,0
517,7149,2020-10-14 03:00:00,101190,50,1,40,2.9,281.15,280.85,98,3500,10,2.0,2.0,100.0,8.0,80.0,36.0,,,100100,,,-60.0,,,,,,,,5.5,5.5,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-0.1,3.0,,,,,7.0,7.0,60.0,,,,,,,,,,0
518,7149,2020-10-14 06:00:00,101320,130,3,50,4.5,281.85,280.65,92,12930,51,2.0,2.0,100.0,8.0,450.0,,,,100230,,,300.0,279.75,,283.55,,,,,6.5,7.1,-10,0.0,0.0,,,-0.1,-0.1,-0.1,-0.1,2.0,,,,,6.0,,300.0,6.0,,750.0,8.0,,990.0,,,,0
519,7149,2020-10-14 09:00:00,101490,170,1,40,4.6,282.75,281.15,90,6940,0,6.0,2.0,100.0,7.0,450.0,,,,100400,,,590.0,,,,,,,,7.1,7.8,-10,2.0,0.0,,,-0.1,0.4,0.4,0.4,1.4,,,,,7.0,,300.0,7.0,,1020.0,7.0,,1470.0,,,,0
520,7149,2020-10-14 12:00:00,101570,80,1,40,6.3,284.65,278.55,66,11270,1,2.0,2.0,90.0,1.0,800.0,31.0,20.0,12.0,100480,,,680.0,,,,,,,,9.4,10.4,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.4,0.4,0.4,,,,,1.0,8.0,720.0,7.0,0.0,7500.0,,,,,,,0
521,7149,2020-10-14 15:00:00,101520,-40,6,30,7.3,286.65,278.55,58,31640,0,8.0,6.0,,2.0,1250.0,,,,100440,,,690.0,,,,,,,,10.8,11.1,-10,0.0,0.0,,,-0.1,-0.1,-0.1,0.4,0.4,,,,,2.0,,1200.0,3.0,,1860.0,,8.0,,,,,0
522,7149,2020-10-14 18:00:00,101690,160,3,30,5.5,284.05,279.55,74,17840,0,2.0,2.0,,2.0,800.0,,,,100600,,,710.0,281.55,,287.95,,,,,9.0,11.9,-10,1.0,0.0,,,0.0,0.4,0.4,0.8,0.8,,,,,2.0,,780.0,3.0,,4020.0,5.0,,5460.0,,,,0
523,7149,2020-10-14 21:00:00,101750,60,3,30,5.3,282.95,280.05,82,15000,1,2.0,2.0,75.0,2.0,450.0,35.0,23.0,,100660,,,680.0,,,,,,,,9.2,10.2,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.4,0.4,0.8,,,,,2.0,6.0,570.0,5.0,3.0,4500.0,,,,,,,0
524,7149,2020-10-15 00:00:00,101780,20,1,20,4.5,282.45,279.85,84,15000,3,2.0,2.0,90.0,4.0,450.0,35.0,23.0,,100680,,,630.0,,,,,,,,6.6,7.7,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.4,0.8,,,,,4.0,6.0,550.0,7.0,3.0,3300.0,,,,,,,0
525,7149,2020-10-15 03:00:00,101790,10,1,10,4.3,281.55,279.05,84,21390,3,2.0,2.0,90.0,3.0,450.0,35.0,27.0,12.0,100690,,,590.0,,,,,,,,5.8,8.6,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.4,0.8,,,,,3.0,6.0,480.0,4.0,3.0,3380.0,7.0,0.0,7800.0,,,,0
526,7149,2020-10-15 06:00:00,101880,90,3,20,4.1,280.95,278.95,87,15000,2,2.0,2.0,90.0,5.0,450.0,35.0,27.0,,100780,,,550.0,280.85,,284.15,,,,,6.3,8.1,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.8,,,,,4.0,6.0,390.0,3.0,6.0,1300.0,6.0,3.0,3000.0,,,,0
527,7149,2020-10-15 09:00:00,101970,90,1,30,4.9,282.25,279.35,82,11320,0,2.0,2.0,100.0,8.0,450.0,,,,100870,,,470.0,,,,,,,,7.0,7.9,-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.4,,,,,8.0,,420.0,,,,,,,,,,0
528,7149,2020-10-15 12:00:00,101910,-50,8,30,6.2,285.35,278.95,65,27570,0,2.0,2.0,90.0,7.0,800.0,,,,100820,,,340.0,,,,,,,,9.3,10.2,-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.4,,,,,7.0,,900.0,7.0,,1080.0,7.0,,2520.0,,,,0
529,7149,2020-10-15 15:00:00,101940,30,3,20,5.9,285.35,278.05,61,39500,0,2.0,2.0,100.0,8.0,1250.0,,,,100850,,,410.0,,,,,,,,9.3,9.6,-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.4,,,,,7.0,,1170.0,8.0,,1380.0,,,,,,,0
530,7149,2020-10-15 18:00:00,102030,90,1,10,5.7,283.95,277.85,66,25000,2,2.0,2.0,90.0,7.0,1250.0,35.0,,,100940,,,340.0,280.95,,285.85,,,,,8.6,9.2,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,6.0,1080.0,,,,,,,,,,0
531,7149,2020-10-15 21:00:00,102110,70,3,10,4.6,282.75,277.55,70,25000,3,2.0,2.0,90.0,7.0,1250.0,35.0,,,101010,,,350.0,,,,,,,,7.7,7.9,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,6.0,1050.0,,,,,,,,,,0
532,7149,2020-10-16 00:00:00,102140,30,1,10,3.6,282.85,278.45,74,25000,3,2.0,2.0,90.0,7.0,1250.0,35.0,,,101040,,,360.0,,,,,,,,5.2,6.4,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,6.0,1020.0,,,,,,,,,,0
533,7149,2020-10-16 03:00:00,102120,-20,8,20,3.1,282.35,279.25,81,18420,2,2.0,2.0,100.0,8.0,800.0,35.0,,,101020,,,330.0,,,,,,,,4.6,5.3,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,8.0,6.0,950.0,,,,,,,,,,0
534,7149,2020-10-16 06:00:00,102160,40,2,20,4.0,281.95,280.05,88,10000,3,2.0,2.0,100.0,8.0,450.0,35.0,,,101060,,,280.0,281.85,,283.95,,,,,6.0,7.5,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,6.0,320.0,8.0,6.0,660.0,,,,,,,0
535,7149,2020-10-16 09:00:00,102220,60,2,30,4.8,283.05,279.95,81,8830,1,2.0,2.0,90.0,7.0,450.0,35.0,,,101120,,,250.0,,,,,,,,6.6,8.3,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,6.0,410.0,7.0,6.0,710.0,,,,,,,0
536,7149,2020-10-16 12:00:00,102180,-30,8,50,5.4,285.45,279.45,67,20000,1,1.0,1.0,60.0,5.0,800.0,32.0,20.0,10.0,101090,,,270.0,,,,,,,,8.9,10.3,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,8.0,890.0,,,,,,,,,,0
537,7149,2020-10-16 15:00:00,102130,-50,6,10,4.8,285.25,278.45,63,30000,3,2.0,2.0,90.0,7.0,1250.0,35.0,,,101040,,,190.0,,,,,,,,8.1,8.1,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,6.0,1010.0,,,,,,,,,,0
538,7149,2020-10-16 18:00:00,102230,90,3,10,3.2,284.05,277.75,65,27230,2,2.0,2.0,90.0,7.0,800.0,35.0,,,101130,,,190.0,281.95,,287.05,,,,,5.0,5.9,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,6.0,950.0,,,,,,,,,,0
539,7149,2020-10-16 21:00:00,102220,-10,0,30,2.2,283.45,277.15,65,30000,2,2.0,2.0,90.0,7.0,1250.0,35.0,,,101120,,,110.0,,,,,,,,3.0,4.4,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,6.0,1120.0,,,,,,,,,,0
540,7149,2020-10-17 00:00:00,102130,-90,8,20,1.7,282.75,278.55,75,14670,3,2.0,2.0,90.0,7.0,800.0,35.0,,,101030,,,-10.0,,,,,,,,2.5,3.0,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,6.0,660.0,7.0,6.0,1260.0,,,,,,,0
541,7149,2020-10-17 03:00:00,102040,-90,8,10,1.6,282.45,279.35,81,20000,1,2.0,2.0,90.0,7.0,1250.0,35.0,,,100940,,,-80.0,,,,,,,,2.6,2.7,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,6.0,1200.0,,,,,,,,,,0
542,7149,2020-10-17 06:00:00,102040,0,0,40,2.0,282.35,280.15,86,8000,2,2.0,2.0,90.0,7.0,1250.0,35.0,,,100940,,,-120.0,282.25,,284.05,,,,,3.2,4.1,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,6.0,1260.0,,,,,,,,,,0
543,7149,2020-10-17 09:00:00,102110,70,1,50,2.1,282.95,280.75,86,5330,0,2.0,2.0,100.0,8.0,450.0,,,,101010,,,-110.0,,,,,,,,3.4,4.0,-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,360.0,8.0,,1320.0,,,,,,,0
544,7149,2020-10-17 12:00:00,102080,-20,8,60,2.3,285.55,281.45,76,9000,1,2.0,2.0,90.0,7.0,450.0,38.0,,,100990,,,-100.0,,,,,,,,3.7,4.5,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,8.0,550.0,7.0,6.0,1550.0,,,,,,,0
545,7149,2020-10-17 15:00:00,102060,-20,6,40,1.7,285.75,279.35,65,15000,1,2.0,2.0,90.0,7.0,1250.0,38.0,,,100970,,,-70.0,,,,,,,,3.8,5.4,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,8.0,1200.0,7.0,6.0,1500.0,,,,,,,0
546,7149,2020-10-17 18:00:00,102200,130,3,60,1.2,283.65,279.05,73,12000,3,2.0,2.0,75.0,6.0,1250.0,38.0,20.0,10.0,101100,,,-30.0,282.35,,285.95,,,,,1.6,4.1,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,8.0,1000.0,6.0,6.0,1500.0,,,,,,,0
547,7149,2020-10-17 21:00:00,102280,70,2,290,1.1,279.45,278.25,92,5090,2,0.0,0.0,10.0,1.0,1250.0,35.0,20.0,10.0,101170,,,50.0,,,,,,,,1.3,1.3,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6.0,1400.0,,,,,,,,,,0
548,7149,2020-10-18 00:00:00,102360,70,3,310,1.2,278.45,277.45,93,1610,10,0.0,0.0,,1.0,2520.0,,,,101240,,,210.0,,,,,,,,2.0,2.7,-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,2520.0,,,,,,,,,,0
